IT000160220,19510101,TMAX,-42,,,G,
IT000160220,19510102,TMAX,-60,,,G,
IT000160220,19510103,TMAX,-42,,,G,
IT000160220,19510104,TMAX,-10,,,G,
IT000160220,19510105,TMAX,40,,,G,
IT000160220,19510106,TMAX,48,,,G,
IT000160220,19510107,TMAX,-8,,,G,
IT000160220,19510108,TMAX,9990,,X,G,
IT000160220,19510109,TMAX,-20,,,G,
IT000160220,19510110,TMAX,-18,,,G,
IT000160220,19510111,TMAX,-48,,,G,
IT000160220,19510112,TMAX,-44,,,G,
IT000160220,19510113,TMAX,-40,,,G,
IT000160220,19510114,TMAX,-78,,,G,
IT000160220,19510115,TMAX,-48,,,G,
IT000160220,19510116,TMAX,-78,,,G,
IT000160220,19510117,TMAX,-20,,,G,
IT000160220,19510118,TMAX,0,,,G,
IT000160220,19510119,TMAX,-62,,,G,
IT000160220,19510120,TMAX,20,,,G,
IT000160220,19510121,TMAX,-8,,,G,
IT000160220,19510122,TMAX,14,,,G,
IT000160220,19510123,TMAX,-10,,,G,
IT000160220,19510124,TMAX,-2,,,G,
IT000160220,19510125,TMAX,-30,,,G,
IT000160220,19510126,TMAX,-36,,,G,
IT000160220,19510127,TMAX,-24,,,G,
IT000160220,19510128,TMAX,-12,,,G,
IT000160220,19510129,TMAX,-22,,,G,
IT000160220,19510130,TMAX,-30,,,G,
IT000160220,19510131,TMAX,-20,,,G,
IT000160220,19510101,TMIN,-142,,,G,
IT000160220,19510102,TMIN,-114,,,G,
IT000160220,19510103,TMIN,-72,,,G,
IT000160220,19510104,TMIN,-52,,,G,
IT000160220,19510105,TMIN,-64,,,G,
IT000160220,19510106,TMIN,-40,,,G,
IT000160220,19510107,TMIN,-62,,,G,
IT000160220,19510108,TMIN,-70,,,G,
IT000160220,19510109,TMIN,-72,,,G,
IT000160220,19510110,TMIN,-78,,,G,
IT000160220,19510111,TMIN,-90,,,G,
IT000160220,19510112,TMIN,-72,,,G,
IT000160220,19510113,TMIN,-82,,,G,
IT000160220,19510114,TMIN,-114,,,G,
IT000160220,19510115,TMIN,-96,,,G,
IT000160220,19510116,TMIN,-120,,,G,
IT000160220,19510117,TMIN,-122,,,G,
IT000160220,19510118,TMIN,-84,,,G,
IT000160220,19510119,TMIN,-94,,,G,
IT000160220,19510120,TMIN,-108,,,G,
IT000160220,19510121,TMIN,-44,,,G,
IT000160220,19510122,TMIN,-52,,,G,
IT000160220,19510123,TMIN,-64,,,G,
IT000160220,19510124,TMIN,-58,,,G,
